26+123 |149 
2+484  |486 
2+787  |789 
790+9  |799 
578+278|856 
520+36 |556 
69+40  |109 
363+40 |403 
695+3  |698 
95+901 |996 
87+53  |140 
67+510 |577 
132+8  |140 
284+819|1103
275+921|1196
813+362|1175
482+3  |485 
35+647 |682 
37+49  |86  
729+54 |783 
75+356 |431 
445+35 |480 
20+178 |198 
701+26 |727 
90+193 |283 
12+473 |485 
132+2  |134 
47+35  |82  
98+85  |183 
227+955|1182
74+80  |154 
3+851  |854 
511+3  |514 
2+861  |863 
123+435|558 
9+313  |322 
221+6  |227 
589+24 |613 
7+190  |197 
674+30 |704 
333+848|1181
206+589|795 
2+988  |990 
4+446  |450 
9+891  |900 
9+969  |978 
475+350|825 
719+25 |744 
49+310 |359 
112+176|288 
554+920|1474
570+16 |586 
669+281|950 
919+92 |1011
951+4  |955 
128+441|569 
65+911 |976 
465+51 |516 
777+965|1742
69+90  |159 
321+81 |402 
213+5  |218 
994+706|1700
9+597  |606 
466+664|1130
53+523 |576 
613+464|1077
738+50 |788 
32+51  |83  
734+873|1607
799+95 |894 
889+245|1134
43+779 |822 
718+7  |725 
479+572|1051
321+562|883 
46+503 |549 
241+3  |244 
83+298 |381 
1+573  |574 
69+505 |574 
299+231|530 
837+38 |875 
33+10  |43  
117+6  |123 
472+8  |480 
115+4  |119 
914+95 |1009
347+609|956 
467+12 |479 
430+38 |468 
548+4  |552 
644+844|1488
931+333|1264
9+567  |576 
74+940 |1014
405+415|820 
733+177|910 
796+453|1249
135+74 |209 
42+289 |331 
84+32  |116 
32+859 |891 
0+370  |370 
455+539|994 
34+145 |179 
897+2  |899 
202+106|308 
851+11 |862 
4+824  |828 
591+63 |654 
383+75 |458 
697+34 |731 
173+172|345 
0+709  |709 
23+71  |94  
54+22  |76  
78+275 |353 
72+165 |237 
5+525  |530 
54+90  |144 
72+44  |116 
677+114|791 
4+301  |305 
34+159 |193 
54+16  |70  
416+742|1158
5+469  |474 
30+687 |717 
8+396  |404 
217+971|1188
938+45 |983 
55+765 |820 
20+971 |991 
487+6  |493 
437+217|654 
9+409  |418 
635+359|994 
11+676 |687 
80+260 |340 
0+756  |756 
54+95  |149 
106+495|601 
455+23 |478 
2+811  |813 
925+38 |963 
217+477|694 
329+5  |334 
202+78 |280 
999+13 |1012
152+4  |156 
55+725 |780 
16+439 |455 
46+711 |757 
851+4  |855 
515+757|1272
7+559  |566 
53+812 |865 
3+735  |738 
80+898 |978 
802+244|1046
724+661|1385
745+751|1496
241+522|763 
753+558|1311
111+86 |197 
71+29  |100 
33+262 |295 
902+8  |910 
558+86 |644 
277+2  |279 
63+697 |760 
65+955 |1020
1+838  |839 
3+925  |928 
60+207 |267 
58+24  |82  
51+43  |94  
32+46  |78  
335+24 |359 
770+0  |770 
7+221  |228 
24+18  |42  
640+0  |640 
245+55 |300 
815+5  |820 
486+39 |525 
53+495 |548 
721+73 |794 
357+70 |427 
33+230 |263 
905+53 |958 
34+241 |275 
858+151|1009
6+295  |301 
69+28  |97  
66+23  |89  
225+16 |241 
55+19  |74  
304+732|1036
6+958  |964 
49+978 |1027
715+113|828 
73+179 |252 
9+444  |453 
307+3  |310 
3+391  |394 
875+451|1326
786+556|1342
814+7  |821 
409+662|1071
96+389 |485 
309+6  |315 
5+227  |232 
66+25  |91  
42+41  |83  
54+660 |714 
748+105|853 
393+300|693 
799+83 |882 
0+340  |340 
8+688  |696 
54+82  |136 
1+727  |728 
677+75 |752 
67+990 |1057
35+836 |871 
75+369 |444 
462+1  |463 
395+409|804 
0+769  |769 
27+70  |97  
71+84  |155 
741+2  |743 
733+976|1709
7+851  |858 
667+93 |760 
509+80 |589 
54+465 |519 
76+639 |715 
685+2  |687 
409+47 |456 
894+63 |957 
4+979  |983 
43+939 |982 
94+145 |239 
6+580  |586 
55+27  |82  
63+27  |90  
94+68  |162 
446+590|1036
662+22 |684 
243+692|935 
76+829 |905 
167+704|871 
176+7  |183 
569+76 |645 
242+4  |246 
438+738|1176
991+64 |1055
318+90 |408 
47+615 |662 
67+581 |648 
2+392  |394 
785+6  |791 
65+364 |429 
83+154 |237 
8+386  |394 
52+73  |125 
25+683 |708 
38+129 |167 
13+255 |268 
7+880  |887 
168+27 |195 
519+147|666 
637+82 |719 
93+91  |184 
3+557  |560 
0+638  |638 
92+54  |146 
912+2  |914 
43+180 |223 
9+819  |828 
53+595 |648 
50+237 |287 
5+284  |289 
538+16 |554 
534+41 |575 
7+769  |776 
592+861|1453
7+196  |203 
67+63  |130 
643+2  |645 
968+40 |1008
863+51 |914 
937+89 |1026
339+62 |401 
10+14  |24  
35+87  |122 
29+699 |728 
96+889 |985 
99+94  |193 
946+74 |1020
315+28 |343 
98+626 |724 
12+51  |63  
80+628 |708 
208+61 |269 
976+2  |978 
974+64 |1038
78+475 |553 
649+863|1512
989+50 |1039
235+5  |240 
11+78  |89  
204+509|713 
49+95  |144 
671+8  |679 
26+585 |611 
85+958 |1043
69+958 |1027
92+681 |773 
240+23 |263 
504+59 |563 
525+436|961 
962+80 |1042
182+61 |243 
787+19 |806 
935+154|1089
64+19  |83  
65+25  |90  
57+747 |804 
2+845  |847 
57+55  |112 
281+397|678 
542+3  |545 
20+53  |73  
3+883  |886 
878+75 |953 
501+0  |501 
286+38 |324 
48+42  |90  
553+111|664 
52+992 |1044
575+989|1564
205+52 |257 
961+40 |1001
89+13  |102 
4+795  |799 
74+531 |605 
216+10 |226 
61+818 |879 
66+66  |132 
423+95 |518 
61+398 |459 
73+851 |924 
718+147|865 
590+666|1256
683+638|1321
812+13 |825 
669+543|1212
628+980|1608
740+333|1073
489+19 |508 
76+247 |323 
8+574  |582 
302+1  |303 
800+40 |840 
238+86 |324 
85+49  |134 
512+347|859 
17+31  |48  
576+93 |669 
958+155|1113
4+877  |881 
196+643|839 
18+824 |842 
432+17 |449 
192+534|726 
12+852 |864 
477+400|877 
422+14 |436 
326+78 |404 
450+3  |453 
417+75 |492 
995+257|1252
105+78 |183 
829+92 |921 
44+823 |867 
58+112 |170 
104+425|529 
181+690|871 
345+143|488 
79+15  |94  
755+95 |850 
1+560  |561 
993+362|1355
945+65 |1010
705+603|1308
629+739|1368
290+23 |313 
78+301 |379 
984+6  |990 
13+16  |29  
921+39 |960 
875+2  |877 
95+513 |608 
4+609  |613 
138+458|596 
16+264 |280 
380+9  |389 
143+216|359 
578+66 |644 
24+21  |45  
496+99 |595 
2+207  |209 
75+84  |159 
10+25  |35  
16+516 |532 
148+60 |208 
70+64  |134 
87+73  |160 
129+28 |157 
290+693|983 
95+83  |178 
71+10  |81  
1+517  |518 
512+52 |564 
447+1  |448 
790+26 |816 
6+621  |627 
793+122|915 
96+76  |172 
47+326 |373 
902+982|1884
540+526|1066
907+104|1011
81+40  |121 
166+8  |174 
171+31 |202 
9+408  |417 
83+66  |149 
565+21 |586 
716+773|1489
469+9  |478 
5+882  |887 
470+1  |471 
991+76 |1067
444+37 |481 
51+92  |143 
19+275 |294 
84+462 |546 
98+20  |118 
89+744 |833 
34+47  |81  
632+4  |636 
421+766|1187
842+205|1047
332+67 |399 
407+27 |434 
69+242 |311 
9+261  |270 
382+8  |390 
482+563|1045
259+3  |262 
619+501|1120
37+79  |116 
394+3  |397 
66+125 |191 
5+349  |354 
666+53 |719 
959+0  |959 
235+95 |330 
718+805|1523
859+64 |923 
34+97  |131 
174+4  |178 
4+443  |447 
582+954|1536
383+759|1142
83+580 |663 
3+431  |434 
759+31 |790 
54+665 |719 
644+87 |731 
486+5  |491 
72+73  |145 
898+78 |976 
84+99  |183 
29+919 |948 
605+527|1132
961+723|1684
140+682|822 
1+703  |704 
391+719|1110
465+840|1305
25+652 |677 
82+546 |628 
75+363 |438 
765+92 |857 
246+651|897 
144+835|979 
89+579 |668 
36+64  |100 
919+86 |1005
94+47  |141 
86+884 |970 
70+628 |698 
55+212 |267 
410+855|1265
740+277|1017
52+420 |472 
733+9  |742 
98+403 |501 
5+660  |665 
245+4  |249 
7+735  |742 
20+579 |599 
41+358 |399 
712+844|1556
158+104|262 
209+73 |282 
256+345|601 
233+0  |233 
427+907|1334
402+38 |440 
944+5  |949 
7+192  |199 
995+0  |995 
652+10 |662 
103+4  |107 
15+49  |64  
9+140  |149 
912+903|1815
55+56  |111 
693+207|900 
429+8  |437 
72+150 |222 
12+734 |746 
331+4  |335 
56+67  |123 
237+779|1016
94+584 |678 
120+0  |120 
48+20  |68  
46+829 |875 
4+841  |845 
884+444|1328
49+949 |998 
593+16 |609 
672+29 |701 
873+84 |957 
13+26  |39  
83+374 |457 
90+271 |361 
24+26  |50  
246+596|842 
427+1  |428 
494+8  |502 
6+857  |863 
415+89 |504 
7+116  |123 
232+6  |238 
928+900|1828
174+35 |209 
756+90 |846 
423+0  |423 
35+75  |110 
173+496|669 
687+636|1323
43+92  |135 
8+440  |448 
518+148|666 
52+0   |52  
110+4  |114 
964+582|1546
983+56 |1039
5+673  |678 
429+64 |493 
761+35 |796 
894+46 |940 
377+930|1307
200+17 |217 
7+548  |555 
20+57  |77  
2+393  |395 
497+37 |534 
0+750  |750 
698+7  |705 
671+830|1501
68+410 |478 
47+751 |798 
0+669  |669 
232+709|941 
177+201|378 
597+95 |692 
26+700 |726 
641+6  |647 
414+77 |491 
52+881 |933 
939+3  |942 
53+201 |254 
64+218 |282 
61+408 |469 
807+120|927 
368+295|663 
30+314 |344 
55+585 |640 
21+90  |111 
24+16  |40  
454+644|1098
357+5  |362 
4+180  |184 
952+858|1810
8+889  |897 
680+73 |753 
9+614  |623 
4+116  |120 
58+394 |452 
638+223|861 
41+324 |365 
759+41 |800 
98+905 |1003
78+899 |977 
29+655 |684 
386+425|811 
291+59 |350 
916+4  |920 
975+8  |983 
390+157|547 
977+493|1470
826+7  |833 
822+342|1164
757+85 |842 
899+6  |905 
694+2  |696 
65+111 |176 
541+374|915 
381+71 |452 
580+3  |583 
88+652 |740 
99+11  |110 
701+783|1484
89+180 |269 
237+51 |288 
707+440|1147
13+693 |706 
791+595|1386
13+60  |73  
436+9  |445 
7+998  |1005
590+0  |590 
22+692 |714 
1+499  |500 
75+67  |142 
719+561|1280
97+28  |125 
732+9  |741 
67+156 |223 
58+67  |125 
109+253|362 
161+0  |161 
95+93  |188 
87+38  |125 
832+482|1314
793+47 |840 
654+30 |684 
391+744|1135
0+214  |214 
224+8  |232 
84+593 |677 
223+74 |297 
42+38  |80  
498+399|897 
916+9  |925 
38+645 |683 
764+990|1754
48+321 |369 
188+819|1007
351+76 |427 
471+533|1004
46+49  |95  
810+7  |817 
685+7  |692 
314+0  |314 
232+55 |287 
75+162 |237 
547+5  |552 
827+2  |829 
347+27 |374 
385+501|886 
43+81  |124 
108+32 |140 
633+627|1260
80+60  |140 
93+320 |413 
997+70 |1067
65+728 |793 
0+184  |184 
833+878|1711
3+162  |165 
3+593  |596 
8+670  |678 
206+16 |222 
2+117  |119 
222+507|729 
6+762  |768 
765+363|1128
18+193 |211 
19+58  |77  
99+16  |115 
18+256 |274 
821+6  |827 
0+971  |971 
46+46  |92  
343+149|492 
55+53  |108 
0+690  |690 
31+834 |865 
33+21  |54  
748+3  |751 
71+979 |1050
687+954|1641
42+69  |111 
906+922|1828
66+379 |445 
308+1  |309 
698+3  |701 
9+899  |908 
12+733 |745 
66+658 |724 
526+49 |575 
578+275|853 
39+460 |499 
939+356|1295
13+41  |54  
47+494 |541 
798+81 |879 
189+30 |219 
272+861|1133
790+34 |824 
830+386|1216
34+593 |627 
59+567 |626 
8+367  |375 
49+41  |90  
746+62 |808 
33+885 |918 
43+199 |242 
952+907|1859
642+618|1260
195+20 |215 
6+130  |136 
115+890|1005
173+556|729 
6+108  |114 
871+54 |925 
30+482 |512 
9+987  |996 
812+33 |845 
144+89 |233 
53+13  |66  
646+77 |723 
63+352 |415 
989+708|1697
296+563|859 
19+752 |771 
943+12 |955 
491+3  |494 
436+0  |436 
99+176 |275 
35+573 |608 
84+89  |173 
292+353|645 
66+40  |106 
5+897  |902 
65+65  |130 
72+10  |82  
71+76  |147 
916+3  |919 
74+316 |390 
609+673|1282
3+826  |829 
92+84  |176 
657+55 |712 
57+549 |606 
408+480|888 
7+733  |740 
569+9  |578 
792+3  |795 
39+443 |482 
317+69 |386 
3+798  |801 
831+62 |893 
3+356  |359 
91+633 |724 
716+548|1264
903+0  |903 
53+76  |129 
124+179|303 
612+511|1123
43+29  |72  
45+939 |984 
225+662|887 
228+8  |236 
493+85 |578 
1+425  |426 
1+453  |454 
402+1  |403 
249+5  |254 
182+1  |183 
4+262  |266 
639+52 |691 
57+30  |87  
34+955 |989 
4+885  |889 
92+98  |190 
63+25  |88  
12+921 |933 
87+47  |134 
54+543 |597 
17+519 |536 
940+7  |947 
45+42  |87  
145+649|794 
80+797 |877 
8+189  |197 
561+9  |570 
82+432 |514 
998+220|1218
407+535|942 
59+967 |1026
20+66  |86  
35+96  |131 
78+508 |586 
38+310 |348 
62+38  |100 
4+226  |230 
816+12 |828 
14+551 |565 
474+400|874 
654+17 |671 
2+729  |731 
423+5  |428 
849+45 |894 
7+579  |586 
8+106  |114 
7+256  |263 
359+555|914 
292+2  |294 
3+185  |188 
379+16 |395 
637+9  |646 
64+623 |687 
273+194|467 
931+9  |940 
343+4  |347 
26+77  |103 
121+256|377 
72+703 |775 
6+238  |244 
839+491|1330
685+65 |750 
92+562 |654 
515+322|837 
157+65 |222 
482+97 |579 
1+751  |752 
163+324|487 
16+18  |34  
73+51  |124 
538+859|1397
611+9  |620 
193+2  |195 
6+529  |535 
235+42 |277 
28+601 |629 
6+307  |313 
906+498|1404
575+58 |633 
68+815 |883 
952+517|1469
48+398 |446 
910+26 |936 
806+676|1482
517+552|1069
120+63 |183 
15+15  |30  
470+7  |477 
8+221  |229 
9+913  |922 
0+661  |661 
620+9  |629 
634+89 |723 
247+5  |252 
240+388|628 
903+34 |937 
438+749|1187
812+58 |870 
62+485 |547 
98+29  |127 
483+7  |490 
71+81  |152 
194+518|712 
703+9  |712 
816+372|1188
75+204 |279 
11+657 |668 
759+70 |829 
284+6  |290 
374+30 |404 
924+6  |930 
56+94  |150 
19+795 |814 
259+15 |274 
66+80  |146 
1+300  |301 
909+557|1466
53+459 |512 
9+802  |811 
979+26 |1005
504+9  |513 
70+393 |463 
462+577|1039
355+863|1218
29+704 |733 
452+8  |460 
716+55 |771 
958+91 |1049
721+722|1443
6+851  |857 
6+695  |701 
14+39  |53  
8+910  |918 
37+364 |401 
811+45 |856 
6+690  |696 
126+5  |131 
75+665 |740 
598+425|1023
861+797|1658
915+350|1265
11+917 |928 
835+68 |903 
542+625|1167
361+504|865 
915+974|1889
12+55  |67  
558+48 |606 
114+44 |158 
715+846|1561
3+738  |741 
59+513 |572 
656+85 |741 
177+86 |263 
528+1  |529 
1+555  |556 
37+58  |95  
984+47 |1031
629+3  |632 
439+143|582 
200+71 |271 
93+395 |488 
540+80 |620 
65+14  |79  
787+76 |863 
309+9  |318 
473+498|971 
74+74  |148 
487+65 |552 
66+43  |109 
62+925 |987 
254+9  |263 
40+103 |143 
745+367|1112
270+37 |307 
39+617 |656 
22+52  |74  
67+27  |94  
767+1  |768 
808+220|1028
51+82  |133 
270+135|405 
12+982 |994 
716+455|1171
223+25 |248 
500+5  |505 
624+8  |632 
461+3  |464 
77+743 |820 
790+456|1246
858+3  |861 
60+212 |272 
987+5  |992 
340+395|735 
33+649 |682 
97+758 |855 
264+470|734 
890+498|1388
975+5  |980 
177+427|604 
296+879|1175
684+55 |739 
3+799  |802 
885+72 |957 
61+355 |416 
89+85  |174 
233+693|926 
107+21 |128 
97+14  |111 
77+34  |111 
21+237 |258 
6+164  |170 
310+727|1037
981+436|1417
660+796|1456
341+7  |348 
49+617 |666 
59+88  |147 
86+691 |777 
146+1  |147 
466+496|962 
34+221 |255 
74+28  |102 
58+859 |917 
274+65 |339 
18+836 |854 
536+536|1072
97+298 |395 
3+733  |736 
582+62 |644 
30+463 |493 
85+126 |211 
45+70  |115 
661+6  |667 
33+88  |121 
6+210  |216 
666+395|1061
65+814 |879 
74+657 |731 
91+90  |181 
378+733|1111
12+898 |910 
14+12  |26  
319+127|446 
975+143|1118
2+517  |519 
31+149 |180 
158+67 |225 
5+261  |266 
55+189 |244 
48+666 |714 
795+47 |842 
74+30  |104 
93+926 |1019
263+601|864 
9+864  |873 
83+16  |99  
872+91 |963 
38+95  |133 
348+90 |438 
848+472|1320
5+926  |931 
6+931  |937 
16+790 |806 
462+41 |503 
983+368|1351
466+78 |544 
84+34  |118 
61+175 |236 
964+23 |987 
290+863|1153
30+540 |570 
531+41 |572 
937+727|1664
92+867 |959 
321+95 |416 
45+405 |450 
32+452 |484 
24+197 |221 
99+492 |591 
938+786|1724
23+998 |1021
52+70  |122 
53+80  |133 
72+34  |106 
45+60  |105 
5+288  |293 
344+63 |407 
721+0  |721 
4+255  |259 
65+251 |316 
55+10  |65  
473+513|986 
572+2  |574 
93+29  |122 
787+28 |815 
942+857|1799
777+94 |871 
96+841 |937 
559+35 |594 
27+435 |462 
273+718|991 
95+88  |183 
575+5  |580 
337+325|662 
372+0  |372 
83+617 |700 
5+991  |996 
3+624  |627 
47+357 |404 
50+896 |946 
132+133|265 
4+906  |910 
372+26 |398 
860+972|1832
58+29  |87  
922+10 |932 
84+568 |652 
353+892|1245
8+767  |775 
127+84 |211 
45+34  |79  
64+222 |286 
23+757 |780 
859+640|1499
531+630|1161
70+99  |169 
62+386 |448 
85+773 |858 
77+626 |703 
48+698 |746 
117+248|365 
98+121 |219 
447+61 |508 
943+551|1494
666+651|1317
657+760|1417
898+6  |904 
3+314  |317 
50+271 |321 
38+65  |103 
351+2  |353 
96+635 |731 
839+621|1460
50+528 |578 
201+20 |221 
916+23 |939 
555+71 |626 
894+7  |901 
369+627|996 
586+143|729 
4+401  |405 
727+6  |733 
24+612 |636 
61+60  |121 
895+576|1471
864+17 |881 
645+17 |662 
67+700 |767 
6+828  |834 
47+32  |79  
49+925 |974 
405+0  |405 
834+3  |837 
431+252|683 
252+554|806 
682+724|1406
221+35 |256 
857+24 |881 
8+253  |261 
675+62 |737 
61+420 |481 
61+767 |828 
70+53  |123 
26+866 |892 
824+1  |825 
121+26 |147 
846+861|1707
35+29  |64  
0+313  |313 
323+944|1267
405+73 |478 
948+913|1861
47+181 |228 
27+269 |296 
891+69 |960 
329+8  |337 
541+428|969 
165+3  |168 
777+441|1218
8+310  |318 
369+9  |378 
760+1  |761 
43+98  |141 
28+19  |47  
226+51 |277 
46+31  |77  
3+109  |112 
92+71  |163 
2+937  |939 
39+92  |131 
878+27 |905 
171+736|907 
282+476|758 
446+950|1396
72+438 |510 
814+9  |823 
806+263|1069
89+65  |154 
26+296 |322 
977+7  |984 
103+624|727 
87+666 |753 
608+0  |608 
191+13 |204 
670+625|1295
780+815|1595
14+16  |30  
630+23 |653 
594+47 |641 
587+29 |616 
40+544 |584 
70+787 |857 
27+48  |75  
292+642|934 
432+75 |507 
0+683  |683 
98+706 |804 
247+484|731 
9+884  |893 
960+7  |967 
856+811|1667
279+497|776 
441+98 |539 
185+96 |281 
918+0  |918 
24+85  |109 
80+165 |245 
36+65  |101 
467+2  |469 
90+650 |740 
229+685|914 
43+468 |511 
787+3  |790 
399+59 |458 
79+252 |331 
319+91 |410 
94+332 |426 
2+270  |272 
34+542 |576 
17+960 |977 
40+35  |75  
748+701|1449
12+79  |91  
402+10 |412 
86+408 |494 
49+867 |916 
797+1  |798 
541+96 |637 
2+632  |634 
106+78 |184 
675+9  |684 
66+46  |112 
409+409|818 
571+84 |655 
1+162  |163 
802+1  |803 
920+7  |927 
289+404|693 
82+72  |154 
574+23 |597 
850+6  |856 
223+99 |322 
25+605 |630 
996+632|1628
567+470|1037
201+93 |294 
698+476|1174
581+74 |655 
694+13 |707 
893+2  |895 
14+489 |503 
54+40  |94  
631+95 |726 
101+8  |109 
92+66  |158 
203+471|674 
76+515 |591 
115+2  |117 
331+97 |428 
777+247|1024
276+1  |277 
35+198 |233 
342+7  |349 
885+71 |956 
124+68 |192 
40+31  |71  
27+382 |409 
64+80  |144 
6+614  |620 
60+360 |420 
65+24  |89  
0+968  |968 
34+14  |48  
176+901|1077
19+231 |250 
67+29  |96  
717+3  |720 
452+63 |515 
592+59 |651 
88+71  |159 
96+586 |682 
41+282 |323 
133+915|1048
58+564 |622 
420+493|913 
545+18 |563 
8+654  |662 
699+7  |706 
12+497 |509 
833+7  |840 
904+1  |905 
551+3  |554 
933+7  |940 
92+239 |331 
983+6  |989 
414+540|954 
92+183 |275 
708+54 |762 
885+24 |909 
615+6  |621 
746+97 |843 
562+682|1244
27+460 |487 
537+13 |550 
9+564  |573 
7+390  |397 
525+9  |534 
471+52 |523 
862+0  |862 
49+82  |131 
38+293 |331 
753+202|955 
734+79 |813 
25+617 |642 
364+15 |379 
569+66 |635 
796+511|1307
638+80 |718 
1+170  |171 
17+871 |888 
48+663 |711 
478+105|583 
919+32 |951 
116+202|318 
27+71  |98  
395+70 |465 
443+0  |443 
80+443 |523 
907+443|1350
885+92 |977 
207+392|599 
2+367  |369 
736+6  |742 
4+202  |206 
8+976  |984 
147+573|720 
537+371|908 
14+630 |644 
428+218|646 
87+277 |364 
47+172 |219 
882+221|1103
374+996|1370
431+6  |437 
336+67 |403 
977+1  |978 
117+818|935 
813+74 |887 
80+58  |138 
686+52 |738 
747+59 |806 
523+670|1193
685+16 |701 
12+511 |523 
4+387  |391 
62+12  |74  
5+446  |451 
1+578  |579 
94+17  |111 
239+65 |304 
622+925|1547
311+83 |394 
184+248|432 
28+933 |961 
905+57 |962 
407+66 |473 
752+4  |756 
511+13 |524 
376+40 |416 
6+358  |364 
804+27 |831 
9+554  |563 
867+97 |964 
94+89  |183 
271+7  |278 
5+165  |170 
8+273  |281 
59+394 |453 
34+531 |565 
291+66 |357 
160+5  |165 
826+535|1361
8+283  |291 
579+896|1475
205+0  |205 
81+844 |925 
78+30  |108 
45+40  |85  
338+10 |348 
532+52 |584 
95+460 |555 
495+583|1078
690+49 |739 
501+66 |567 
101+18 |119 
3+662  |665 
969+122|1091
858+64 |922 
300+313|613 
582+61 |643 
0+455  |455 
502+59 |561 
386+5  |391 
66+516 |582 
95+335 |430 
82+548 |630 
169+448|617 
25+103 |128 
81+312 |393 
33+868 |901 
93+64  |157 
25+459 |484 
11+847 |858 
279+83 |362 
18+682 |700 
744+717|1461
83+691 |774 
539+710|1249
5+878  |883 
528+938|1466
470+8  |478 
359+7  |366 
6+429  |435 
26+820 |846 
750+264|1014
0+842  |842 
211+727|938 
1+671  |672 
38+754 |792 
80+88  |168 
25+174 |199 
70+609 |679 
57+13  |70  
77+493 |570 
2+174  |176 
616+46 |662 
970+555|1525
930+242|1172
955+952|1907
740+96 |836 
110+587|697 
56+90  |146 
55+510 |565 
468+693|1161
83+25  |108 
606+15 |621 
838+98 |936 
3+571  |574 
181+797|978 
441+891|1332
80+477 |557 
5+690  |695 
69+152 |221 
58+57  |115 
2+491  |493 
9+513  |522 
442+5  |447 
702+36 |738 
76+15  |91  
96+967 |1063
5+809  |814 
786+21 |807 
448+8  |456 
982+41 |1023
1+168  |169 
75+43  |118 
13+555 |568 
650+614|1264
28+309 |337 
65+242 |307 
78+32  |110 
508+88 |596 
985+783|1768
37+838 |875 
99+280 |379 
502+72 |574 
86+256 |342 
833+858|1691
485+87 |572 
197+150|347 
528+802|1330
604+43 |647 
1+644  |645 
46+122 |168 
936+6  |942 
340+2  |342 
584+86 |670 
281+80 |361 
301+73 |374 
522+74 |596 
8+929  |937 
28+696 |724 
23+489 |512 
44+90  |134 
320+0  |320 
752+915|1667
359+765|1124
59+87  |146 
43+26  |69  
675+3  |678 
76+37  |113 
723+432|1155
350+53 |403 
812+12 |824 
58+182 |240 
976+36 |1012
130+394|524 
30+66  |96  
936+3  |939 
14+136 |150 
27+17  |44  
287+5  |292 
443+70 |513 
702+64 |766 
466+929|1395
4+491  |495 
549+531|1080
855+603|1458
37+89  |126 
699+2  |701 
686+63 |749 
583+99 |682 
7+976  |983 
51+832 |883 
902+690|1592
949+831|1780
709+809|1518
779+32 |811 
703+15 |718 
28+11  |39  
67+768 |835 
86+429 |515 
7+355  |362 
49+540 |589 
635+78 |713 
9+379  |388 
571+110|681 
0+348  |348 
46+164 |210 
28+33  |61  
82+587 |669 
31+501 |532 
20+606 |626 
45+523 |568 
78+859 |937 
557+1  |558 
800+6  |806 
71+177 |248 
129+64 |193 
403+0  |403 
225+94 |319 
825+447|1272
33+814 |847 
541+719|1260
446+98 |544 
925+9  |934 
12+97  |109 
42+91  |133 
771+9  |780 
60+525 |585 
100+795|895 
319+621|940 
834+7  |841 
2+515  |517 
605+816|1421
378+44 |422 
365+54 |419 
91+933 |1024
98+37  |135 
97+745 |842 
69+579 |648 
3+377  |380 
611+99 |710 
260+13 |273 
581+58 |639 
128+92 |220 
878+708|1586
656+594|1250
55+114 |169 
8+463  |471 
54+497 |551 
87+431 |518 
900+545|1445
79+49  |128 
53+214 |267 
663+7  |670 
71+33  |104 
50+43  |93  
3+202  |205 
64+15  |79  
670+0  |670 
23+304 |327 
38+90  |128 
439+524|963 
15+306 |321 
7+634  |641 
349+8  |357 
196+1  |197 
740+503|1243
38+702 |740 
523+847|1370
973+3  |976 
2+802  |804 
18+463 |481 
15+48  |63  
336+15 |351 
2+873  |875 
339+35 |374 
201+73 |274 
8+311  |319 
81+452 |533 
4+281  |285 
987+3  |990 
88+322 |410 
920+28 |948 
57+57  |114 
926+88 |1014
58+634 |692 
386+0  |386 
937+500|1437
49+886 |935 
9+886  |895 
46+416 |462 
9+144  |153 
12+64  |76  
28+531 |559 
39+34  |73  
32+25  |57  
690+53 |743 
191+846|1037
569+163|732 
1+957  |958 
744+905|1649
157+39 |196 
684+4  |688 
839+26 |865 
187+12 |199 
525+617|1142
121+230|351 
91+12  |103 
647+23 |670 
313+6  |319 
651+939|1590
553+95 |648 
2+781  |783 
1+946  |947 
129+1  |130 
813+2  |815 
81+75  |156 
450+313|763 
96+911 |1007
41+411 |452 
301+454|755 
676+21 |697 
2+254  |256 
89+759 |848 
122+88 |210 
95+59  |154 
77+11  |88  
982+295|1277
284+58 |342 
690+885|1575
98+64  |162 
710+964|1674
5+946  |951 
4+237  |241 
0+299  |299 
6+542  |548 
4+287  |291 
347+0  |347 
570+4  |574 
714+1  |715 
715+5  |720 
644+21 |665 
807+616|1423
479+527|1006
56+388 |444 
884+58 |942 
914+2  |916 
588+75 |663 
85+504 |589 
95+620 |715 
72+595 |667 
80+69  |149 
25+513 |538 
901+1  |902 
213+6  |219 
6+438  |444 
712+378|1090
423+7  |430 
466+93 |559 
297+94 |391 
86+301 |387 
95+935 |1030
272+89 |361 
531+767|1298
75+948 |1023
787+7  |794 
869+83 |952 
226+989|1215
759+118|877 
91+289 |380 
407+296|703 
40+439 |479 
728+3  |731 
49+814 |863 
21+235 |256 
46+920 |966 
324+342|666 
69+182 |251 
81+10  |91  
294+32 |326 
305+77 |382 
441+9  |450 
3+280  |283 
82+357 |439 
508+23 |531 
95+91  |186 
12+961 |973 
895+3  |898 
29+838 |867 
182+3  |185 
749+44 |793 
190+6  |196 
4+912  |916 
71+884 |955 
525+6  |531 
8+196  |204 
813+55 |868 
812+292|1104
88+26  |114 
70+823 |893 
66+561 |627 
46+361 |407 
78+262 |340 
669+4  |673 
210+80 |290 
62+615 |677 
925+8  |933 
80+52  |132 
16+912 |928 
946+12 |958 
70+310 |380 
690+120|810 
823+7  |830 
5+784  |789 
508+38 |546 
335+17 |352 
56+307 |363 
486+620|1106
375+5  |380 
183+9  |192 
4+749  |753 
0+646  |646 
740+194|934 
308+2  |310 
888+656|1544
416+799|1215
47+735 |782 
958+61 |1019
61+66  |127 
351+7  |358 
984+2  |986 
510+831|1341
